id,price
28384,393000.0
32309,580000.0
4835,179000.0
47998,69000.0
56516,530000.0
34023,275000.0
6527,1100000.0
1789,744000.0
10791,468000.0
60549,168000.0
22364,270000.0
3608,125000.0
12569,975000.0
20709,350000.0
51809,238000.0
21180,435000.0
27165,339000.0
43677,1080000.0
52098,162000.0
30733,350000.0
239,670000.0
51689,272000.0
963,268000.0
47607,870000.0
56499,376500.0
47458,230000.0
53961,239000.0
35592,1870000.0
7612,535700.0
14118,325000.0
49153,209000.0
61704,359000.0
57123,197000.0
17751,545000.0
56854,478000.0
48590,475000.0
37460,265000.0
64859,355000.0
64523,115000.0
66133,525000.0
30939,340000.0
10887,2730000.0
29816,590000.0
12409,295000.0
28564,249000.0
2392,650000.0
62823,169000.0
47503,299000.0
9198,490000.0
28369,205400.0
24962,264800.0
38820,359000.0
23609,299000.0
18757,495000.0
58554,425000.0
62759,298000.0
26261,650000.0
62117,520000.0
58854,295000.0
29667,330000.0
45003,365000.0
36045,75000.0
9307,45000.0
39462,335000.0
5462,140000.0
56873,229000.0
22279,176000.0
1703,139000.0
25083,680000.0
59970,445000.0
56823,439000.0
20901,620000.0
40054,153000.0
56191,215000.0
20992,490000.0
31568,169000.0
84,289000.0
63190,700000.0
30828,300000.0
64262,259000.0
29899,215000.0
18021,399000.0
26154,310000.0
10781,281000.0
15210,280000.0
10184,329000.0
65966,499000.0
17582,970000.0
51904,289000.0
9541,225000.0
62514,269000.0
33704,269000.0
45980,1350000.0
5246,49500.0
33091,880000.0
24553,189000.0
29827,189000.0
40492,250000.0
28177,270000.0
29890,510000.0
55995,435000.0
35786,330000.0
66019,450000.0
39471,387000.0
9972,450000.0
49284,240000.0
47005,185000.0
27952,1150000.0
29400,459000.0
50630,285000.0
39676,1045000.0
65053,120000.0
4707,158000.0
13262,195000.0
60944,385000.0
33239,135000.0
42254,680000.0
27695,230000.0
7363,619000.0
9869,275000.0
47718,305000.0
65514,238000.0
53678,450000.0
44158,1250000.0
48584,145000.0
45185,103500.0
2040,425000.0
3587,239000.0
30103,270000.0
62616,269000.0
49200,175000.0
25373,345000.0
10602,1500000.0
28937,2730000.0
127,174900.0
23020,550000.0
62240,835000.0
61911,109000.0
1335,460000.0
59884,895000.0
49606,215000.0
50567,172500.0
36000,350000.0
31372,149000.0
35624,650000.0
35737,2730000.0
34682,215000.0
5061,450000.0
45388,875000.0
57498,1200000.0
64056,470000.0
27914,350000.0
2424,350000.0
12510,850000.0
14934,200000.0
31656,780000.0
55524,720000.0
22246,165000.0
49432,330000.0
2465,1000000.0
37718,490000.0
39705,342000.0
54736,258000.0
37969,444000.0
12296,164000.0
57369,149000.0
21575,375000.0
14810,118000.0
11283,320000.0
29222,220000.0
31657,580000.0
64029,158000.0
38232,358000.0
59605,310000.0
3945,199000.0
19880,650000.0
9493,935000.0
3896,1250000.0
62063,215000.0
39072,245000.0
36960,428400.0
19770,320000.0
58199,285000.0
46846,278000.0
9300,198000.0
55488,215000.0
60137,245000.0
19207,189000.0
47216,560000.0
22595,250000.0
53087,510000.0
59940,120000.0
47555,285000.0
11304,1170000.0
20434,239000.0
38278,125000.0
59809,130000.0
37795,140000.0
49207,375000.0
52457,295000.0
54037,115000.0
15078,329000.0
3672,110000.0
7344,1835000.0
59366,835000.0
56963,435000.0
11672,165000.0
29456,430000.0
21593,410000.0
19753,159000.0
58779,590000.0
16759,975000.0
23202,625000.0
42923,140000.0
38474,425000.0
42066,580000.0
61467,414000.0
29556,280000.0
20366,380000.0
48612,95000.0
8094,600000.0
39279,285000.0
45578,160000.0
14127,365000.0
15923,235000.0
54908,375000.0
20040,295000.0
13431,149000.0
54345,350000.0
35631,429000.0
37143,410000.0
1953,209000.0
2941,130000.0
21982,180000.0
20361,1280000.0
13534,280000.0
48653,419000.0
34035,600000.0
34579,345000.0
25247,129999.0
42409,245000.0
57042,449000.0
5484,205000.0
25615,299000.0
21557,145000.0
64885,430000.0
26572,190000.0
3861,90000.0
16302,995000.0
1149,290000.0
11080,283000.0
43568,330000.0
14502,235000.0
47522,129000.0
65390,215000.0
28335,240000.0
63399,590000.0
48626,240000.0
52121,70000.0
18582,174900.0
24334,620000.0
59955,380000.0
25364,154000.0
42224,759000.0
49208,389000.0
34132,95000.0
60904,542000.0
43509,169000.0
39616,300000.0
64593,159000.0
21463,89000.0
36209,397000.0
44283,395000.0
17003,229000.0
64963,298000.0
28401,1250000.0
34796,664000.0
23822,239000.0
45544,299000.0
36703,198000.0
41,235000.0
16700,235000.0
27924,2550000.0
35502,569000.0
56986,240000.0
49339,455000.0
63591,340000.0
60724,290000.0
17499,30000.0
18477,295000.0
19581,149000.0
5022,310000.0
22950,348000.0
33774,496000.0
44519,310000.0
45954,279000.0
27219,349000.0
1248,190000.0
39327,1790000.0
47959,350000.0
63044,125000.0
48064,670000.0
58567,435000.0
58323,2480000.0
39623,1250000.0
13404,99000.0
6502,465000.0
36567,149000.0
48716,390000.0
42125,115000.0
16780,160000.0
47957,312000.0
16413,475000.0
9356,215000.0
23776,360000.0
59572,269000.0
35373,155000.0
46594,259000.0
64534,187000.0
44720,138000.0
10792,275000.0
65612,239000.0
21994,240000.0
32689,255000.0
16460,445000.0
22133,550000.0
2823,420000.0
59748,170000.0
18808,375000.0
3519,105000.0
49104,350000.0
11837,199000.0
66084,410000.0
16787,330000.0
41913,284067.0
39124,439000.0
51005,295000.0
4769,160000.0
2824,330000.0
60175,320000.0
50970,460000.0
29327,360000.0
44179,1600000.0
26547,368500.0
25632,349000.0
48246,62400.0
51557,318500.0
55454,345000.0
57363,850000.0
25345,209000.0
24281,149000.0
56952,169000.0
5810,100000.0
35643,225000.0
59514,228000.0
21541,99000.0
18910,319000.0
10146,500000.0
28639,149000.0
31784,1490000.0
7555,250000.0
63471,700000.0
17598,530000.0
24914,299000.0
40589,470000.0
9243,390000.0
25395,257000.0
43425,389000.0
29657,290000.0
16010,75000.0
61186,556000.0
43875,275000.0
42974,495000.0
54920,269000.0
215,100000.0
27678,129000.0
49075,260000.0
58729,269000.0
51879,1550000.0
4844,179000.0
54052,361900.0
63258,680000.0
1237,169000.0
52630,2250000.0
17774,520000.0
16754,310000.0
37384,155000.0
36393,189000.0
45129,380000.0
61066,155000.0
7404,149000.0
37655,195000.0
5469,399000.0
43423,240000.0
57973,350000.0
30014,1080000.0
65333,329000.0
45855,270000.0
51734,101430.0
43796,230000.0
44443,1250000.0
795,650000.0
63558,175000.0
36575,240000.0
11148,550000.0
30035,225884.0
47342,159000.0
53683,330000.0
33931,600000.0
300,430000.0
58187,590000.0
41875,516000.0
52200,460000.0
52411,135000.0
34846,290000.0
14515,350000.0
66024,1150000.0
22865,175864.0
31747,219000.0
30918,289000.0
1009,475000.0
22980,110000.0
15844,495000.0
14789,222000.0
11010,238000.0
13053,329000.0
45627,258000.0
51535,60509.0
23010,890000.0
58530,326000.0
5343,190000.0
50310,420000.0
26220,245000.0
4525,243000.0
40613,1340000.0
5493,260000.0
60217,420000.0
8874,158000.0
26389,1270000.0
8061,180000.0
44942,265000.0
37585,637000.0
27786,530000.0
29184,144000.0
35330,445000.0
58943,88139.0
21983,167661.0
57436,890000.0
42731,115000.0
37346,89000.0
58751,360000.0
20693,135000.0
34493,2730000.0
26073,870000.0
7912,350000.0
29563,222000.0
49141,229000.0
57044,229000.0
19349,115000.0
19133,210000.0
12981,199000.0
25170,149000.0
14547,176500.0
14813,452000.0
30957,630000.0
9150,295000.0
43304,850000.0
14978,870000.0
63302,295000.0
13578,399000.0
11367,279000.0
54220,239000.0
46727,136000.0
16162,135000.0
1856,149700.0
56763,1270000.0
59363,179000.0
6560,149000.0
49375,695000.0
47688,559000.0
5413,220000.0
19273,149000.0
29466,275000.0
18083,210000.0
24775,387000.0
62390,299000.0
23627,345000.0
66009,139000.0
64890,100800.0
37027,177000.0
62908,179000.0
56098,690000.0
41038,530000.0
34962,1820000.0
22365,410000.0
1793,198000.0
3716,480000.0
65426,205000.0
57715,310000.0
28216,620000.0
540,366000.0
31156,195000.0
5301,190000.0
62568,780000.0
28308,109000.0
18833,285000.0
25446,130000.0
59108,639000.0
60961,220000.0
42384,318000.0
16079,489000.0
30181,1000000.0
45079,275000.0
49964,209000.0
54441,649000.0
23856,189000.0
30518,215000.0
19276,680000.0
2438,820000.0
23584,398000.0
48027,310200.0
50,328000.0
58656,650000.0
42614,750000.0
58755,159000.0
53247,490000.0
22967,199000.0
45631,130000.0
62230,449000.0
63327,155000.0
34012,1230000.0
43061,200000.0
46990,239000.0
29484,980000.0
2197,850000.0
36972,75000.0
54626,225000.0
46373,280000.0
39168,165000.0
37671,385000.0
62844,225000.0
51597,145000.0
17535,249000.0
10954,439000.0
23339,120000.0
28678,449000.0
26494,500000.0
50800,235000.0
55005,599000.0
7925,320000.0
21754,110000.0
13273,289000.0
18134,125000.0
14956,331000.0
46428,260000.0
6931,950000.0
37040,299000.0
102,160000.0
53341,1900000.0
60227,440000.0
19108,50000.0
64682,275000.0
22139,99792.0
46609,120000.0
22497,620000.0
29922,545000.0
51220,149000.0
30668,325000.0
61490,219000.0
17606,335000.0
49261,295000.0
2079,219000.0
7992,230000.0
25061,530000.0
28939,429000.0
39398,1150000.0
43883,190000.0
34296,169000.0
25097,159000.0
19732,329130.0
32476,420000.0
49333,128000.0
38774,580000.0
18648,223000.0
20043,170000.0
55930,320000.0
56488,116471.0
29629,149000.0
35916,335000.0
46469,125000.0
63574,250000.0
46382,460000.0
8399,198000.0
13044,215000.0
31634,95000.0
49414,800000.0
1499,179000.0
6866,60509.0
37695,490000.0
5748,1130000.0
57938,110000.0
64310,410000.0
64917,264800.0
43966,335000.0
6431,79000.0
15318,239000.0
47496,130000.0
14213,399000.0
50884,410000.0
43916,249000.0
21712,565000.0
60445,184000.0
62041,690000.0
5809,1490000.0
42009,189000.0
53800,110000.0
23024,239000.0
18906,449000.0
2139,395000.0
43909,135000.0
34426,519000.0
49732,730000.0
16685,1500000.0
16927,275000.0
26555,179000.0
42585,235000.0
46366,415000.0
28989,160000.0
53236,190000.0
20006,218000.0
61601,678500.0
58286,239000.0
2837,350000.0
42345,199000.0
40178,530000.0
55449,135000.0
65012,1100000.0
20083,450000.0
48795,376000.0
55128,420000.0
61340,350000.0
12821,230000.0
54171,165000.0
53929,229000.0
5036,65000.0
6516,360000.0
9866,349000.0
27862,129000.0
37193,460000.0
45633,169000.0
2996,2550000.0
29068,220000.0
24871,890000.0
9979,580000.0
18812,500000.0
52362,250000.0
25692,380000.0
22066,425000.0
10429,175000.0
32211,268000.0
21572,350000.0
35014,322240.0
9401,158000.0
15287,265000.0
6802,175000.0
4164,229000.0
36487,235000.0
31655,265000.0
63790,229000.0
54538,335000.0
50801,215000.0
56692,1700000.0
32753,1550000.0
62067,585000.0
54271,259000.0
59349,270000.0
60319,750000.0
36250,499000.0
13652,385000.0
48839,150500.0
1460,820000.0
51695,750000.0
46118,720000.0
49307,249000.0
8987,110000.0
13554,590000.0
21705,399000.0
62387,525000.0
40191,175000.0
45340,525000.0
20339,1750000.0
2528,800000.0
59263,295000.0
42975,375000.0
6239,950000.0
15032,1200000.0
43961,135000.0
4538,250000.0
34594,1190000.0
12610,555000.0
25810,800000.0
43931,570000.0
5938,920000.0
55743,340000.0
16288,430000.0
31044,245000.0
31103,790000.0
29071,258000.0
62607,350000.0
63387,99000.0
15913,549000.0
63681,998000.0
19304,1375000.0
66066,229000.0
34502,597000.0
24038,129000.0
30075,215000.0
759,525000.0
45864,220000.0
51345,469000.0
23920,193000.0
37096,329000.0
12806,250000.0
43430,265000.0
28393,2000000.0
37784,295000.0
63338,165000.0
26668,530000.0
8702,310000.0
40627,298000.0
19167,225000.0
30992,199000.0
30080,115000.0
37917,350000.0
63658,620000.0
47563,830000.0
34492,1850000.0
860,375000.0
50617,278000.0
23874,420000.0
47046,520000.0
55016,349000.0
18766,209000.0
9258,1295000.0
15236,270000.0
36540,101430.0
66012,600000.0
59916,82000.0
9563,1600000.0
46498,2730000.0
11102,650000.0
58177,219000.0
62579,340000.0
29391,219000.0
16638,320000.0
48819,65000.0
19867,199000.0
19541,319000.0
59673,225000.0
26158,249000.0
5635,139413.0
511,159000.0
65784,525000.0
63620,650000.0
47820,330000.0
10010,1400000.0
33376,235000.0
9086,249000.0
5962,159000.0
55980,395000.0
24747,320000.0
44609,72000.0
64219,264800.0
9034,245000.0
37965,130000.0
5359,179000.0
30702,195000.0
36328,250000.0
60131,650000.0
62361,850000.0
14689,365000.0
39985,112000.0
3571,430000.0
52801,249000.0
30280,165000.0
12078,265000.0
2101,252800.0
45857,218000.0
47956,420000.0
35517,249000.0
2606,123000.0
28201,150000.0
32763,295000.0
7769,361900.0
3790,359000.0
14916,267000.0
47674,490000.0
42163,448000.0
23133,430000.0
57781,490000.0
7248,119000.0
65346,103500.0
63744,290000.0
24900,189000.0
38150,275000.0
39036,142000.0
58887,2730000.0
7808,624000.0
49741,380000.0
23867,60000.0
10833,390000.0
57725,2000000.0
40558,275000.0
55615,347000.0
58136,149000.0
57732,70096.0
56890,270000.0
59082,503000.0
47374,195000.0
54147,415000.0
54327,135000.0
57059,119000.0
36185,219000.0
23846,790000.0
2463,325000.0
56328,478000.0
63771,1000000.0
33554,169000.0
3782,245000.0
43794,157000.0
61461,1190000.0
41653,289000.0
22465,428000.0
9237,270000.0
33887,199000.0
23524,235000.0
53652,89000.0
5178,395000.0
21514,335000.0
10408,389000.0
43155,149000.0
44316,199000.0
8055,183000.0
55339,530000.0
8031,340000.0
59479,490000.0
38844,578000.0
54117,200000.0
64380,650000.0
46476,280000.0
20754,359000.0
11022,130000.0
423,510000.0
11769,900000.0
28257,220000.0
6209,409000.0
11122,449000.0
12830,328000.0
20706,390000.0
12665,320000.0
18087,64500.0
32952,650000.0
37587,750000.0
65716,249000.0
38141,139000.0
57227,1290000.0
11845,590000.0
41554,135000.0
57550,429000.0
50569,83000.0
60253,449000.0
33534,285000.0
13557,385000.0
4297,634000.0
20750,365000.0
34223,389000.0
64060,145000.0
57713,355000.0
7624,179000.0
43642,430000.0
3020,240000.0
3852,2700000.0
47465,205000.0
39519,700000.0
9122,825000.0
23984,519000.0
63176,359000.0
29879,359000.0
25747,530000.0
51297,600000.0
32071,329000.0
47482,240000.0
47640,125000.0
21316,345000.0
15304,1185000.0
29005,175000.0
53651,205000.0
19272,495000.0
32167,245000.0
45225,839000.0
25434,239000.0
5918,280000.0
41187,90000.0
40730,475000.0
64702,400000.0
55478,420000.0
30541,1950000.0
6200,215000.0
24634,1490000.0
43986,320000.0
23143,310000.0
62647,319000.0
58189,345000.0
54831,410000.0
35042,585000.0
41595,335000.0
60330,379000.0
62070,285000.0
38258,140000.0
44493,140106.0
54547,385000.0
2278,295000.0
23479,485000.0
27017,490000.0
13793,620000.0
52798,179000.0
65465,88000.0
32817,820000.0
48360,130000.0
44239,420000.0
50714,189000.0
31279,1227000.0
55976,460000.0
65129,510000.0
33682,478000.0
25605,429000.0
47893,220000.0
65771,275000.0
14057,515000.0
14802,270000.0
32685,320000.0
55501,255000.0
27253,305000.0
26281,2400000.0
51283,889000.0
49607,230000.0
64023,255000.0
9485,299000.0
46704,250000.0
62420,640000.0
24155,730000.0
42533,110000.0
8656,139000.0
3071,1565000.0
10727,268000.0
60029,475000.0
4892,189000.0
54650,1567000.0
27618,229000.0
53000,195000.0
43587,298000.0
12457,549000.0
64063,323000.0
8027,235000.0
3374,450000.0
61585,125000.0
21322,540000.0
25357,570000.0
14862,1620000.0
55385,198000.0
65913,379000.0
15986,570000.0
19600,2730000.0
55598,459000.0
17765,189000.0
52374,285000.0
26299,460000.0
54008,168000.0
41049,265000.0
18761,1150000.0
65009,2500000.0
58920,740000.0
57448,245000.0
33418,129000.0
58030,1680000.0
45664,145000.0
50332,190000.0
8004,285000.0
26112,66640.0
37682,299000.0
13219,457000.0
50494,560500.0
28862,438000.0
26161,775000.0
10738,469000.0
35548,720000.0
36884,220000.0
39370,1620000.0
34650,119000.0
24872,429000.0
14355,335000.0
49118,975000.0
33169,287500.0
61942,239000.0
20879,430000.0
61213,420000.0
64157,277000.0
6087,892000.0
8222,500000.0
50643,1000000.0
63909,320000.0
33490,125000.0
36701,600000.0
65138,225000.0
39407,380000.0
27584,275000.0
16950,760000.0
41667,778000.0
16018,330000.0
46368,189000.0
60261,770000.0
748,470000.0
17246,270000.0
8535,122000.0
35025,490000.0
32564,185000.0
4823,1320000.0
33208,147000.0
28468,122250.0
52108,255000.0
63458,315000.0
58505,515000.0
28500,670000.0
25026,270000.0
41883,435000.0
21811,125000.0
53078,485000.0
63406,590000.0
32584,275000.0
31310,800000.0
30456,550000.0
64488,410000.0
28264,200000.0
63036,90000.0
42123,215000.0
57066,1120000.0
35122,349000.0
47860,375000.0
48150,99000.0
19334,350000.0
12060,420000.0
6178,185000.0
25754,266000.0
56968,360000.0
21789,335000.0
20665,410000.0
45198,400000.0
25845,1100000.0
45287,298000.0
35520,195000.0
26126,125000.0
46217,1100000.0
14143,300000.0
21927,495000.0
29455,145000.0
57622,179000.0
55986,760000.0
8226,119000.0
34181,355000.0
8326,87000.0
22327,225000.0
20819,245000.0
27769,240000.0
51303,503500.0
37152,200000.0
49970,215000.0
38110,215000.0
55118,229000.0
17542,390000.0
23062,265000.0
26684,2100000.0
12003,189000.0
65148,210000.0
735,350000.0
36245,790000.0
48862,975000.0
12268,595000.0
56594,104000.0
65494,120000.0
16397,530000.0
52095,1780000.0
18901,737400.0
51480,297000.0
22122,1780000.0
64142,695500.0
13485,650000.0
62686,565000.0
18056,275000.0
39816,115000.0
52109,475000.0
50996,213000.0
34804,329000.0
24660,235000.0
61484,445000.0
35052,320000.0
28165,115000.0
59635,580000.0
30086,1590000.0
28885,249000.0
33581,430000.0
2180,1550000.0
16830,199000.0
1724,120000.0
51146,320000.0
32401,255000.0
61676,145000.0
58605,185000.0
20997,460000.0
55280,806000.0
47812,1190000.0
12783,185000.0
324,218000.0
26985,440000.0
8667,625000.0
44029,395000.0
55083,129000.0
35536,1950000.0
60736,119000.0
51735,690000.0
46269,135000.0
55752,90375.0
53144,110000.0
26398,182000.0
5596,46687.0
20359,159999.0
63625,50000.0
34377,295000.0
64461,390000.0
12628,321000.0
2401,299000.0
48746,1550000.0
65280,320000.0
51524,149000.0
60517,249000.0
7501,220000.0
25960,140000.0
64013,220000.0
37424,49500.0
29576,870000.0
58147,82182.0
33786,259000.0
2841,210000.0
24160,360000.0
7067,210000.0
63736,270000.0
54180,489000.0
16721,350000.0
18324,1400000.0
25313,335000.0
167,105000.0
19831,1950000.0
36155,860000.0
19359,289000.0
12852,195000.0
16266,209000.0
14628,350000.0
4687,895000.0
36555,239000.0
1792,260000.0
37648,279000.0
12343,439000.0
35398,207000.0
39617,100000.0
27562,284000.0
9256,385000.0
37894,637000.0
64120,800000.0
62383,229000.0
63352,369000.0
46434,315000.0
1430,200000.0
52653,345000.0
43697,300000.0
8650,1450000.0
64345,500000.0
63695,125000.0
57764,137000.0
53059,335000.0
2937,119000.0
38996,130000.0
62957,305000.0
39742,369000.0
21837,269000.0
60515,424000.0
21373,285000.0
24377,1100000.0
14591,360000.0
7590,198000.0
34146,163000.0
32949,270000.0
15639,325000.0
62798,210000.0
58456,380000.0
21030,305000.0
38113,295000.0
34268,1200000.0
42829,240000.0
3583,85000.0
42570,499000.0
29351,415000.0
59116,355000.0
20618,810000.0
40167,129000.0
12508,590000.0
25524,300000.0
16418,160000.0
36665,630000.0
21486,439000.0
55115,525000.0
29783,178000.0
13379,2730000.0
50583,130000.0
1794,660000.0
58429,883200.0
54714,820000.0
55850,248000.0
60231,230000.0
63448,790000.0
39320,398000.0
65825,1745000.0
17401,883200.0
51271,235000.0
23390,145000.0
7991,345000.0
62709,225000.0
19930,405000.0
64740,430000.0
61517,374000.0
10290,329000.0
42688,380000.0
37387,290000.0
43661,450000.0
15163,345000.0
34584,129000.0
56889,329000.0
51363,290000.0
20454,490000.0
46531,470000.0
26656,379000.0
44123,250000.0
48956,249000.0
31597,525000.0
17306,209000.0
12211,1400000.0
56754,340000.0
25925,1490000.0
55925,250000.0
53080,280000.0
63982,120000.0
38677,149000.0
47809,68600.0
20464,340000.0
30428,2730000.0
62521,225000.0
40692,295000.0
14751,199000.0
48062,180000.0
6988,350000.0
19050,265000.0
24625,279000.0
18380,97000.0
57774,361900.0
51504,98000.0
65253,395000.0
65439,550000.0
12030,310000.0
21940,840000.0
40287,349000.0
24396,275000.0
10530,1232400.0
14726,780000.0
41939,159000.0
65789,239000.0
6638,75000.0
61507,1350000.0
19374,299000.0
5725,380000.0
26606,179000.0
22034,288750.0
9035,950000.0
51174,158000.0
26713,280000.0
37197,600000.0
32225,89000.0
65266,148000.0
31297,335000.0
61930,349000.0
58762,289000.0
9217,279000.0
66152,449000.0
25000,149000.0
40066,548000.0
23958,135000.0
52820,157000.0
42156,335000.0
41482,900000.0
42080,169000.0
31167,510000.0
13798,806000.0
26068,395000.0
47624,209000.0
65732,350000.0
58533,329000.0
13937,255000.0
56215,240000.0
60893,349000.0
1757,198000.0
34283,379000.0
924,605000.0
39638,341500.0
4452,189000.0
26170,420000.0
52851,880000.0
41736,569000.0
30068,420000.0
11998,549000.0
33671,340000.0
44534,449000.0
60728,539000.0
41819,349000.0
37282,2730000.0
27977,317000.0
41726,450000.0
28769,259000.0
9542,109000.0
16324,379000.0
17974,145000.0
46391,69000.0
24999,930000.0
63052,409000.0
40130,1350000.0
22005,369000.0
52836,289000.0
32961,1250000.0
42198,428400.0
18187,225000.0
1027,1200000.0
12976,275000.0
36158,115200.0
6850,330000.0
45676,850000.0
26846,1250000.0
61414,890000.0
22910,125000.0
14938,370000.0
43131,850000.0
28366,325000.0
29510,225000.0
1825,1240000.0
8732,225000.0
50592,239000.0
50420,780000.0
39842,495000.0
36844,189000.0
26716,330000.0
5482,371000.0
60617,705000.0
43280,180000.0
48845,735000.0
58414,200000.0
51250,495000.0
41937,435000.0
60035,550000.0
65535,485000.0
16975,64600.0
65946,2000000.0
38297,249000.0
61253,215000.0
58036,450000.0
31339,380000.0
60603,510000.0
21536,120000.0
33013,449000.0
15915,1370000.0
33986,540000.0
10539,279000.0
21464,239000.0
36371,398000.0
21342,90000.0
48788,1500000.0
27895,179000.0
59056,116471.0
6893,235000.0
18115,220000.0
18686,239000.0
3372,255000.0
64633,189000.0
60338,160000.0
5096,240000.0
25175,159000.0
50174,195000.0
63487,830000.0
35329,622200.0
20892,160000.0
54026,365000.0
27683,2730000.0
62039,970000.0
11797,450000.0
19189,400000.0
37501,95000.0
54286,580000.0
3609,279000.0
23975,435000.0
12659,179000.0
15260,420000.0
9613,101430.0
8881,1190000.0
2172,790000.0
49835,879900.0
6048,1550000.0
53736,563000.0
825,190000.0
3763,690000.0
22875,199000.0
53919,930000.0
57052,279000.0
61741,430000.0
53818,349000.0
26701,305000.0
42229,189000.0
36784,790000.0
43682,289000.0
28258,85000.0
11017,620000.0
9059,1029000.0
28244,735000.0
15799,290000.0
43658,189000.0
59510,63000.0
912,145000.0
36685,620000.0
3080,220000.0
48159,940000.0
23894,690000.0
26286,480000.0
4727,199000.0
30734,200000.0
58227,240000.0
32307,910000.0
33366,272000.0
65697,349000.0
49875,269000.0
21141,101600.0
47769,299000.0
12300,2480000.0
36965,340000.0
11073,229000.0
13245,194000.0
53715,455000.0
64728,329000.0
40880,269000.0
31589,700000.0
58099,349000.0
27127,1780000.0
9072,329000.0
20624,600000.0
31002,315000.0
10465,485000.0
13929,350000.0
45145,289000.0
35873,157000.0
28875,150000.0
16280,215000.0
52678,269000.0
52359,550000.0
15444,120000.0
42463,199000.0
9285,190000.0
26793,229000.0
61528,215000.0
64154,2730000.0
62677,269000.0
63619,358000.0
52505,217500.0
23675,400000.0
49932,350000.0
52019,130000.0
46268,240000.0
41951,185000.0
14453,460000.0
31783,2730000.0
64302,165000.0
21124,218000.0
19415,355000.0
45924,165000.0
50842,111000.0
49929,420000.0
33487,419000.0
58377,375000.0
11048,400000.0
27985,1000000.0
32834,328000.0
44311,125000.0
6470,219000.0
39421,390000.0
50620,110000.0
9680,315000.0
20144,320000.0
48081,335000.0
22876,215000.0
16265,180000.0
24596,370000.0
50867,490000.0
22869,329000.0
16310,319000.0
45120,130000.0
45571,105053.0
1275,1500000.0
16989,450000.0
45630,530000.0
12453,269000.0
35343,335000.0
59511,229000.0
42898,398000.0
58861,139000.0
62947,260000.0
17394,455000.0
24024,198000.0
57533,320000.0
64326,310000.0
54684,329000.0
25430,699000.0
42110,1460000.0
11550,375000.0
42769,235000.0
63734,360000.0
41874,450000.0
7954,123000.0
48572,249000.0
60749,175000.0
42070,110250.0
64409,240000.0
10210,299000.0
54095,2670000.0
28443,135000.0
13182,285000.0
62367,345000.0
8662,640000.0
54659,280000.0
49285,460000.0
49393,950000.0
17520,1100000.0
60051,620000.0
51686,42750.0
14416,2100000.0
60117,310000.0
31819,599000.0
4392,950000.0
23148,145000.0
37036,280000.0
2430,189000.0
47202,134700.0
29111,290000.0
39565,1590000.0
26409,339000.0
52681,385000.0
46263,145000.0
37539,220000.0
65094,298000.0
51862,169000.0
35341,198000.0
56457,535000.0
32448,299000.0
24414,650000.0
48888,1350000.0
13357,280000.0
3572,199000.0
8757,255000.0
46655,245000.0
56804,448000.0
54337,2730000.0
49299,239000.0
1866,120000.0
30343,198000.0
63067,159000.0
45218,325000.0
4086,320000.0
58296,169000.0
39957,239000.0
33435,155000.0
37266,329000.0
27061,219000.0
35250,429000.0
31276,680000.0
17532,187000.0
29573,449000.0
18936,189000.0
39532,105000.0
21695,390000.0
56736,385000.0
28927,495000.0
53838,599000.0
9648,360000.0
65272,680000.0
4737,330000.0
1053,249000.0
5141,380000.0
53540,415000.0
18223,318000.0
10314,289000.0
21461,639000.0
38092,298000.0
2820,249000.0
60590,259000.0
56683,260000.0
64730,298000.0
56280,340000.0
10801,230000.0
56972,195000.0
31572,325000.0
10073,199000.0
39019,445000.0
16109,350000.0
42871,1000000.0
28994,420000.0
10861,620000.0
13682,294000.0
53702,138000.0
34506,289000.0
20569,368500.0
27551,270000.0
22281,230000.0
36337,395000.0
5726,250000.0
54525,680000.0
35966,295000.0
10579,189000.0
58841,495000.0
2646,420000.0
8407,230000.0
7915,460000.0
22692,330000.0
63436,238000.0
10844,275000.0
60431,59999.0
33446,180000.0
3849,99000.0
4030,2300000.0
45409,530000.0
9842,882362.0
40006,535000.0
31341,335000.0
55355,79560.0
12694,270000.0
33643,375000.0
28993,315000.0
14040,240000.0
29784,210000.0
19282,281000.0
9931,500000.0
39282,450000.0
61210,500000.0
47015,279000.0
47313,490000.0
9698,320000.0
6477,2330000.0
17721,750000.0
25803,389000.0
25715,142000.0
58664,479000.0
63549,299000.0
18554,265000.0
1730,199000.0
6037,240000.0
34097,192000.0
16853,259000.0
55700,740000.0
8053,159000.0
11158,100669.0
49239,260000.0
11730,279000.0
53458,260000.0
13533,269000.0
53072,179000.0
45059,240000.0
53608,750000.0
36890,350000.0
2919,350000.0
42732,485000.0
2456,45000.0
24325,980000.0
64295,98000.0
64786,340000.0
882,240000.0
25549,485000.0
33168,89000.0
17477,110000.0
26615,169000.0
59257,870000.0
50091,358000.0
19127,460000.0
35879,450000.0
16897,259000.0
18443,413500.0
17094,140000.0
33465,299000.0
38780,150000.0
17317,296000.0
25705,495000.0
50516,667000.0
27241,275000.0
19515,137000.0
47454,365000.0
18962,790000.0
3275,100000.0
948,288000.0
32133,413500.0
47732,200000.0
51321,400000.0
61482,400000.0
21798,109000.0
2225,150000.0
31879,209000.0
33385,229000.0
54310,700000.0
5872,2383000.0
61448,189000.0
13887,267000.0
56055,68000.0
65254,289000.0
48453,129000.0
19225,349000.0
23170,160000.0
11501,57000.0
61532,730000.0
46821,985000.0
