id,price
51793,293500.0
22666,146000.0
9268,399000.0
13608,352600.0
54015,605000.0
21175,499000.0
31573,266000.0
41632,266000.0
13746,1300000.0
47816,220000.0
55143,158777.0
34304,565000.0
22768,230000.0
47071,439000.0
52557,198000.0
15663,99000.0
20625,284293.0
20913,105000.0
37747,670000.0
65040,379000.0
9540,159000.0
27911,238000.0
53258,345000.0
16745,650000.0
2802,540000.0
43842,670000.0
7845,335000.0
44407,220000.0
40612,308500.0
7782,360000.0
54406,1490000.0
33784,300000.0
65700,250000.0
45818,650000.0
2151,695000.0
55493,365000.0
10963,475000.0
25787,550000.0
2282,190000.0
52574,730000.0
5611,690000.0
60741,250000.0
49472,265000.0
7860,879900.0
24285,1790000.0
45074,204000.0
65206,195000.0
36062,355000.0
64723,510000.0
11251,500000.0
30664,175000.0
64609,399500.0
26033,850000.0
41106,489000.0
26984,670000.0
60118,849000.0
20442,500000.0
21509,360000.0
18315,280000.0
48632,230000.0
4967,950000.0
42351,1399000.0
45311,275600.0
28784,489000.0
64721,149000.0
54046,250000.0
34778,650000.0
7395,695000.0
46271,328000.0
43654,300000.0
37316,4515000.0
31032,205000.0
18058,204000.0
27364,695000.0
15655,490000.0
57588,695000.0
37251,1600000.0
20982,322240.0
58742,177000.0
32052,430000.0
58428,266000.0
698,284293.0
21885,204000.0
8558,650000.0
52383,994000.0
28739,739000.0
65702,165000.0
21539,204000.0
46789,322240.0
40869,190000.0
41559,319000.0
17563,487500.0
44010,385000.0
24941,650000.0
8837,550000.0
65188,800000.0
51098,322240.0
48320,650000.0
40948,399000.0
21174,300000.0
2214,379000.0
6362,495000.0
56073,295000.0
15025,849000.0
43887,175000.0
25436,1745000.0
58986,306000.0
8516,205000.0
10415,328000.0
51193,695000.0
7121,95000.0
20143,179000.0
1125,290000.0
1203,240000.0
1529,352600.0
30652,320000.0
5552,690000.0
21971,800000.0
47683,165000.0
16495,284293.0
12103,185000.0
34978,204000.0
22131,1038200.0
929,590000.0
24802,525000.0
57931,1215000.0
62584,305000.0
16523,670000.0
21113,410000.0
35880,590000.0
40616,605000.0
33167,204000.0
17000,444000.0
21540,490000.0
14380,695000.0
20842,605000.0
18649,216000.0
50930,159000.0
21450,175000.0
12109,380000.0
17154,1000000.0
6744,260000.0
56353,188000.0
41440,260000.0
25857,378000.0
56694,1232400.0
2759,279000.0
38413,198000.0
49949,420000.0
29595,485000.0
53655,340000.0
47659,299000.0
39650,352600.0
25035,140000.0
21437,197000.0
7748,135000.0
20404,69600.0
25879,280000.0
16493,99000.0
47014,360000.0
57991,105000.0
62570,683000.0
42885,1600000.0
56296,4500000.0
48551,790000.0
25799,750000.0
45273,61268.0
33489,790000.0
12308,378000.0
38384,285000.0
50318,940000.0
61155,490000.0
54567,266000.0
16559,165000.0
32083,225000.0
53546,319000.0
54280,185000.0
11115,210000.0
1015,154000.0
58652,204000.0
33898,388400.0
44561,210000.0
24124,190000.0
16509,475000.0
10706,489000.0
30031,950000.0
8339,650000.0
51896,249000.0
39373,177000.0
41002,165000.0
19025,4515000.0
26031,175000.0
13059,200000.0
65917,226000.0
41296,289000.0
34308,555000.0
48944,165000.0
57101,690000.0
23663,105000.0
21914,319000.0
14736,266000.0
13660,165000.0
58500,270000.0
49422,175000.0
36280,550000.0
24512,545000.0
49120,13875.0
18231,730000.0
7076,155000.0
11533,1750000.0
23469,389000.0
44095,695000.0
46914,489000.0
1251,204000.0
51500,173000.0
47771,352600.0
16467,165000.0
17417,1928000.0
27117,540000.0
32345,800000.0
24857,836600.0
12545,320000.0
12956,379000.0
48818,425000.0
65667,169000.0
3039,449890.0
41099,244300.0
45617,1745000.0
32445,259000.0
24793,98000.0
35012,600000.0
50320,950000.0
20218,375000.0
132,249000.0
62562,350000.0
260,340000.0
4380,330000.0
56592,118000.0
35452,549000.0
52832,245000.0
16044,280000.0
56288,275000.0
29365,465000.0
49753,319000.0
24685,833750.0
53445,175000.0
12032,305000.0
46214,306000.0
37434,294000.0
64035,352600.0
53338,650000.0
24656,750000.0
57064,229000.0
57593,225000.0
52638,690000.0
56043,550000.0
19987,340000.0
14657,280000.0
33015,229000.0
28809,895000.0
298,600000.0
13539,310000.0
28475,489000.0
50696,3200000.0
59805,578000.0
47670,490000.0
11565,280000.0
486,75000.0
51053,690000.0
10776,177000.0
2909,225000.0
11782,178000.0
39396,105000.0
3508,975000.0
65104,750000.0
34067,450000.0
3580,420000.0
61385,750000.0
39903,160000.0
35000,340000.0
13826,4515000.0
61793,352600.0
22728,278000.0
58334,695000.0
52799,245000.0
43683,4515000.0
33192,810000.0
22448,140500.0
12645,1700000.0
63168,210000.0
15040,550000.0
36088,695000.0
55975,177000.0
10091,305000.0
54022,4500000.0
18177,320000.0
52320,820000.0
61979,240000.0
59640,650000.0
60616,98000.0
28587,280000.0
38408,650000.0
51231,255000.0
15080,1060000.0
51802,1400000.0
16664,680000.0
60667,550000.0
25501,68000.0
64227,210000.0
11725,195000.0
54311,605000.0
36588,650000.0
43729,186048.0
39748,70800.0
62845,61268.0
27563,470000.0
7013,169000.0
11494,198000.0
17470,680000.0
1269,225000.0
16155,499000.0
367,670000.0
37090,1370000.0
7716,599000.0
36450,249000.0
10636,634000.0
14641,540000.0
62043,879900.0
20276,250000.0
39413,175000.0
3973,306000.0
23278,283000.0
25839,510000.0
3241,210000.0
10199,365000.0
48583,1782000.0
56096,332000.0
33563,165000.0
3087,280000.0
14765,1300000.0
50889,3000000.0
34413,231000.0
11234,340000.0
30632,139000.0
31100,185000.0
2470,525000.0
34797,833750.0
47989,298000.0
58306,395000.0
41966,182250.0
37464,387000.0
31901,590000.0
16147,1000000.0
5909,284293.0
15583,165000.0
18142,266000.0
21019,204000.0
10020,280000.0
34691,500000.0
17183,184000.0
3015,590000.0
31037,650000.0
34153,730000.0
53632,750000.0
6945,2600000.0
19678,328000.0
38431,540000.0
41963,800000.0
23483,250000.0
13917,229000.0
35492,245000.0
22181,225000.0
16708,1287000.0
32182,500000.0
22023,499000.0
34609,118000.0
58981,360000.0
60921,250000.0
13847,280000.0
48835,210000.0
45387,265000.0
30641,389000.0
23398,605000.0
54828,210000.0
7779,155000.0
63606,231000.0
64910,4900.0
19501,459800.0
49452,280000.0
53288,1950000.0
33579,210000.0
26581,555000.0
44859,30000.0
28785,284293.0
44780,295000.0
18570,256000.0
62795,192000.0
58957,130000.0
3379,940000.0
35255,340000.0
5032,690000.0
15865,298000.0
38713,225000.0
60605,163000.0
59852,605000.0
62982,210000.0
34732,322240.0
34947,1080000.0
48539,1000000.0
58574,160000.0
46934,590000.0
11779,690000.0
26530,753000.0
24021,400000.0
55768,328000.0
15810,2050000.0
45747,418700.0
38982,1232400.0
61497,305000.0
28620,255000.0
59829,340000.0
31828,160000.0
36221,306000.0
54348,294000.0
2182,949000.0
23739,285000.0
65829,220000.0
51583,670000.0
8651,2480000.0
2426,295000.0
32561,319000.0
5325,115000.0
33690,179000.0
65194,1215000.0
29521,322240.0
47204,60509.0
61815,350000.0
47059,550000.0
18661,170000.0
32364,129000.0
21912,470000.0
29430,849000.0
37964,236800.0
30897,250000.0
10449,244800.0
46930,135000.0
22776,940000.0
50354,250000.0
238,140000.0
27346,1498000.0
29336,565000.0
53789,204000.0
29522,280000.0
2500,198000.0
6457,540000.0
45268,220000.0
1256,690000.0
38942,280000.0
49944,535000.0
17416,630000.0
61354,220000.0
42877,485000.0
32649,322240.0
14359,305000.0
15695,174000.0
13373,175000.0
18210,190000.0
22180,261800.0
32801,429000.0
27460,555000.0
52551,639000.0
18431,166000.0
18814,226000.0
24573,266000.0
19683,179000.0
10603,840000.0
420,226000.0
59277,60509.0
11077,650000.0
31720,290000.0
13104,670000.0
15433,650000.0
23983,150000.0
36317,310000.0
12522,296500.0
49650,170000.0
23570,48750.0
3064,479000.0
40409,329000.0
39171,3580000.0
49608,236800.0
65030,226000.0
63739,548000.0
63136,109000.0
37961,578000.0
58315,280000.0
42408,714800.0
51631,260000.0
41725,118000.0
56783,1230000.0
31516,185000.0
14820,380000.0
52756,487500.0
41608,250000.0
14398,204000.0
402,210000.0
52780,994000.0
47352,352000.0
32997,328000.0
35787,280000.0
60882,360000.0
65450,1100000.0
35017,800000.0
39239,230000.0
50983,666000.0
39165,170000.0
32306,690000.0
11397,250000.0
51188,690000.0
8386,395000.0
18510,680000.0
29911,188000.0
46676,190000.0
14581,695000.0
62963,368000.0
35045,650000.0
27348,490000.0
27886,319000.0
37709,425000.0
27139,159000.0
36205,230000.0
51741,280000.0
13960,379000.0
12161,650000.0
35377,695000.0
44796,310000.0
6399,322240.0
9615,555000.0
41264,239000.0
27248,670000.0
27286,2300000.0
9527,280000.0
28319,396000.0
11825,490000.0
53944,1232400.0
26283,1000000.0
5280,175000.0
42239,695000.0
39479,340000.0
29330,249000.0
27519,430000.0
7330,204000.0
42645,295000.0
13139,695000.0
5569,239000.0
4803,533000.0
47923,450000.0
24246,605000.0
8995,205000.0
42346,490000.0
56297,290000.0
54333,300000.0
30797,550000.0
34595,248000.0
64608,279000.0
12713,239100.0
42694,265000.0
4576,730000.0
63652,500000.0
36420,185000.0
7483,270000.0
14,320000.0
19175,385000.0
13066,450000.0
64019,4500000.0
34552,217500.0
6868,500000.0
27685,650000.0
62155,1750000.0
65089,695000.0
43542,165000.0
30407,449500.0
19172,255000.0
48055,221000.0
50203,335000.0
40392,994000.0
44615,319000.0
57146,3580000.0
48875,680000.0
9420,284293.0
39634,670000.0
48394,670000.0
55923,95000.0
34534,879900.0
15650,1215000.0
28077,487500.0
27887,146000.0
29223,690000.0
14277,379000.0
20525,605000.0
15420,275700.0
14095,555000.0
27932,565000.0
33646,179000.0
53436,1782000.0
64590,215000.0
47334,205500.0
49631,1000000.0
38980,129000.0
10990,225000.0
218,670000.0
22909,750000.0
38690,179000.0
3853,879900.0
45238,256000.0
62453,169000.0
1175,560000.0
14865,310000.0
31596,670000.0
40817,80000.0
826,204000.0
46309,4500000.0
61237,250000.0
50802,1790000.0
14676,6000.0
49335,153000.0
13909,540000.0
28384,720000.0
32309,690000.0
4835,429000.0
47998,350000.0
56516,319000.0
34023,230000.0
6527,748000.0
1789,295000.0
10791,900000.0
60549,465000.0
22364,295000.0
3608,6000.0
12569,899000.0
20709,535000.0
51809,328000.0
21180,650000.0
27165,197000.0
43677,2040000.0
52098,605000.0
30733,165000.0
239,695000.0
51689,210000.0
963,298000.0
47607,940000.0
56499,284293.0
47458,375000.0
53961,210000.0
35592,1720000.0
7612,690000.0
14118,335000.0
49153,535000.0
61704,239000.0
57123,190000.0
17751,245000.0
56854,3000000.0
48590,429000.0
37460,287000.0
64859,487500.0
64523,265000.0
66133,249000.0
30939,105000.0
10887,319000.0
29816,1000000.0
12409,157500.0
28564,239000.0
2392,357000.0
62823,204000.0
47503,330000.0
9198,833750.0
28369,375000.0
24962,240000.0
38820,3900000.0
23609,177000.0
18757,179000.0
58554,299000.0
62759,239000.0
26261,499000.0
62117,978200.0
58854,350000.0
29667,322240.0
45003,335000.0
36045,319000.0
9307,61268.0
39462,247000.0
5462,179000.0
56873,690000.0
22279,169000.0
1703,69600.0
25083,1600000.0
59970,550000.0
56823,306000.0
20901,319000.0
40054,129000.0
56191,210000.0
20992,500000.0
31568,170000.0
84,169000.0
63190,635000.0
30828,565000.0
64262,188000.0
29899,415000.0
18021,266000.0
26154,275600.0
10781,226000.0
15210,345000.0
10184,275700.0
65966,650000.0
17582,475000.0
51904,352600.0
9541,540000.0
62514,278500.0
33704,105000.0
45980,1029750.0
5246,250000.0
33091,840000.0
24553,329000.0
29827,308500.0
40492,430000.0
28177,419000.0
29890,450000.0
55995,790000.0
35786,1300000.0
66019,555000.0
39471,230000.0
9972,495000.0
49284,204000.0
47005,60509.0
27952,1000000.0
29400,690000.0
50630,240000.0
39676,1400000.0
65053,280000.0
4707,352600.0
13262,294000.0
60944,352600.0
33239,110000.0
42254,520000.0
27695,605000.0
7363,459800.0
9869,245000.0
47718,340000.0
65514,204000.0
53678,306000.0
44158,3580000.0
48584,400000.0
45185,210000.0
2040,490000.0
3587,200000.0
30103,165000.0
62616,210000.0
49200,190000.0
25373,540000.0
10602,284293.0
28937,750000.0
127,195000.0
23020,740000.0
62240,1790000.0
61911,125000.0
1335,270000.0
59884,429000.0
49606,605000.0
50567,352600.0
36000,235000.0
31372,275000.0
35624,690000.0
35737,98000.0
34682,298000.0
5061,295000.0
45388,3300000.0
57498,879900.0
64056,340000.0
27914,330000.0
2424,520000.0
12510,795000.0
14934,204000.0
31656,450000.0
55524,320000.0
22246,425000.0
49432,410000.0
2465,489000.0
37718,650000.0
39705,342000.0
54736,415000.0
37969,695000.0
12296,175000.0
57369,6000.0
21575,249000.0
14810,250000.0
11283,127000.0
29222,305000.0
31657,550000.0
64029,580000.0
38232,352600.0
59605,115000.0
3945,500000.0
19880,650000.0
9493,1082400.0
3896,3600000.0
62063,475000.0
39072,256000.0
36960,410000.0
19770,470000.0
58199,284293.0
46846,400000.0
9300,169000.0
55488,190000.0
60137,235000.0
19207,280000.0
47216,180000.0
22595,670000.0
53087,650000.0
59940,190000.0
47555,415000.0
11304,1000000.0
20434,294000.0
38278,69600.0
59809,125000.0
37795,204000.0
49207,322240.0
52457,435000.0
54037,227000.0
15078,280000.0
3672,189000.0
7344,2600000.0
59366,450672.0
56963,419000.0
11672,175000.0
29456,429000.0
21593,279000.0
19753,6000.0
58779,555000.0
16759,1498000.0
23202,590500.0
42923,129000.0
38474,389000.0
42066,690000.0
61467,379000.0
29556,255000.0
20366,469000.0
48612,135000.0
8094,3678000.0
39279,318000.0
45578,255000.0
14127,235000.0
15923,260000.0
54908,226000.0
20040,305000.0
13431,84000.0
54345,855000.0
35631,540000.0
37143,385000.0
1953,177000.0
2941,89000.0
21982,98000.0
20361,879900.0
13534,399000.0
48653,424000.0
34035,275000.0
34579,228000.0
25247,129000.0
42409,204000.0
57042,305000.0
5484,360000.0
25615,275000.0
21557,169000.0
64885,85000.0
26572,170000.0
3861,140000.0
16302,1928000.0
1149,248000.0
11080,175000.0
43568,790000.0
14502,195000.0
47522,315500.0
65390,167500.0
28335,489000.0
63399,620000.0
48626,169000.0
52121,250000.0
18582,375000.0
24334,320000.0
59955,695000.0
25364,14000.0
42224,1143000.0
49208,525000.0
34132,48750.0
60904,470000.0
43509,730000.0
39616,46000.0
64593,426000.0
21463,75855.0
36209,360000.0
44283,295000.0
17003,290000.0
64963,300000.0
28401,680000.0
34796,595000.0
23822,240000.0
45544,790000.0
36703,118000.0
41,255000.0
16700,125000.0
27924,79000.0
35502,681000.0
56986,197000.0
49339,550000.0
63591,352600.0
60724,325000.0
17499,4900.0
18477,71775.0
19581,185000.0
5022,125000.0
22950,1600000.0
33774,3580000.0
44519,259000.0
45954,150000.0
27219,225000.0
1248,175000.0
39327,1780000.0
47959,204000.0
63044,179000.0
48064,840000.0
58567,365000.0
58323,670000.0
39623,650000.0
13404,250000.0
6502,352600.0
36567,115000.0
48716,487500.0
42125,299000.0
16780,695000.0
47957,510000.0
16413,1600000.0
9356,150000.0
23776,623000.0
59572,204000.0
35373,280000.0
46594,352600.0
64534,60509.0
44720,60509.0
10792,255000.0
65612,280000.0
21994,275000.0
32689,308500.0
16460,750000.0
22133,295000.0
2823,135000.0
59748,185000.0
18808,806000.0
3519,280000.0
49104,294000.0
11837,308500.0
66084,475000.0
16787,280000.0
41913,360000.0
39124,449890.0
51005,259000.0
4769,250000.0
2824,295000.0
60175,375000.0
50970,1082400.0
29327,310000.0
44179,319000.0
26547,275700.0
25632,695000.0
48246,210000.0
51557,280000.0
55454,352600.0
57363,795000.0
25345,169000.0
24281,6000.0
56952,150000.0
5810,305000.0
35643,535000.0
59514,584500.0
21541,250000.0
18910,670000.0
10146,197000.0
28639,185000.0
31784,2480000.0
7555,520000.0
63471,695000.0
17598,306000.0
24914,420000.0
40589,249000.0
9243,420000.0
25395,260000.0
43425,695000.0
29657,70800.0
16010,250000.0
61186,695000.0
43875,550000.0
42974,590000.0
54920,210000.0
215,487500.0
27678,605000.0
49075,565000.0
58729,230000.0
51879,690000.0
4844,74000.0
54052,266000.0
63258,400000.0
1237,730000.0
52630,3000000.0
17774,249000.0
16754,165000.0
37384,149000.0
36393,379000.0
45129,295000.0
61066,535000.0
7404,260000.0
37655,74000.0
5469,390000.0
43423,204000.0
57973,340000.0
30014,950000.0
65333,380000.0
45855,335000.0
51734,240000.0
43796,138000.0
44443,1900000.0
795,670000.0
63558,105000.0
36575,420000.0
11148,487500.0
30035,310000.0
47342,280000.0
53683,525000.0
33931,310000.0
300,1000000.0
58187,1000000.0
41875,1600000.0
52200,1000000.0
52411,69000.0
34846,175000.0
14515,380000.0
66024,670000.0
22865,495000.0
31747,300000.0
30918,790000.0
1009,256000.0
22980,115000.0
15844,280000.0
14789,159000.0
11010,138000.0
13053,280000.0
45627,280000.0
51535,60509.0
23010,900000.0
58530,266000.0
5343,139000.0
50310,308500.0
26220,352600.0
4525,525000.0
40613,975000.0
5493,290000.0
60217,315000.0
8874,280000.0
26389,3000000.0
8061,125000.0
44942,340000.0
37585,226000.0
27786,1215000.0
29184,177000.0
35330,412500.0
58943,225000.0
21983,590000.0
57436,650000.0
42731,280000.0
37346,266000.0
58751,283000.0
20693,204000.0
34493,1790000.0
26073,670000.0
7912,500000.0
29563,500000.0
49141,204000.0
57044,266000.0
19349,365000.0
19133,125000.0
12981,215000.0
25170,400000.0
14547,308500.0
14813,590000.0
30957,550000.0
9150,390000.0
43304,780000.0
14978,670000.0
63302,67500.0
13578,440000.0
11367,299000.0
54220,225000.0
46727,280000.0
16162,129000.0
1856,2600000.0
56763,1900000.0
59363,174000.0
6560,426000.0
49375,680000.0
47688,541000.0
5413,450000.0
19273,240000.0
29466,409000.0
18083,258000.0
24775,359000.0
62390,60509.0
23627,499000.0
66009,128000.0
64890,149000.0
37027,249000.0
62908,210000.0
56098,1047750.0
41038,1032750.0
34962,399000.0
22365,6000.0
1793,210000.0
3716,204000.0
65426,650000.0
57715,420000.0
28216,750000.0
540,440000.0
31156,311000.0
5301,210000.0
62568,320000.0
28308,278500.0
18833,340000.0
25446,500000.0
59108,320000.0
60961,425000.0
42384,204000.0
16079,690000.0
30181,640000.0
45079,1038200.0
49964,487500.0
54441,410000.0
23856,425000.0
30518,315500.0
19276,450000.0
2438,600000.0
23584,197000.0
48027,565000.0
50,695000.0
58656,670000.0
42614,64500.0
58755,175000.0
53247,550000.0
22967,308500.0
45631,158777.0
62230,475000.0
63327,360000.0
34012,2490000.0
43061,109000.0
46990,1000000.0
29484,745000.0
2197,1390000.0
36972,270000.0
54626,125000.0
46373,185000.0
39168,209000.0
37671,369000.0
62844,283000.0
51597,230000.0
17535,299000.0
10954,278000.0
23339,6000.0
28678,415000.0
26494,540000.0
50800,250000.0
55005,1232400.0
7925,74000.0
21754,360000.0
13273,550000.0
18134,287000.0
14956,270000.0
46428,322240.0
6931,320000.0
37040,61268.0
102,225000.0
53341,1390000.0
60227,650000.0
19108,110000.0
64682,112455.0
22139,620000.0
46609,255000.0
22497,650000.0
29922,583000.0
51220,160000.0
30668,295000.0
61490,295000.0
17606,580000.0
49261,690000.0
2079,605000.0
7992,270000.0
25061,306000.0
28939,249000.0
39398,2142000.0
43883,248888.0
34296,265000.0
25097,239000.0
19732,228000.0
32476,375000.0
49333,280000.0
38774,290000.0
18648,425000.0
20043,91000.0
55930,195000.0
56488,265000.0
29629,185000.0
35916,390000.0
46469,85000.0
63574,3800000.0
46382,500000.0
8399,46000.0
13044,275600.0
31634,175000.0
49414,455000.0
1499,190000.0
6866,195000.0
37695,650000.0
5748,349000.0
57938,14000.0
64310,695000.0
64917,195000.0
43966,260000.0
6431,6000.0
15318,170000.0
47496,280000.0
14213,489000.0
50884,379000.0
43916,305000.0
21712,550000.0
60445,125000.0
62041,275700.0
5809,879900.0
42009,170000.0
53800,61268.0
23024,369000.0
18906,453000.0
2139,695000.0
43909,105000.0
34426,840000.0
49732,778000.0
16685,860000.0
16927,730000.0
26555,190000.0
42585,169000.0
46366,175000.0
28989,90000.0
53236,190000.0
20006,149000.0
61601,690000.0
58286,241400.0
2837,655000.0
42345,226000.0
40178,352600.0
55449,250000.0
65012,790000.0
20083,796000.0
48795,695000.0
55128,299000.0
61340,280000.0
12821,184000.0
54171,165000.0
53929,239000.0
5036,6000.0
6516,500000.0
9866,256000.0
27862,210000.0
37193,430000.0
45633,250000.0
2996,4000000.0
29068,580000.0
24871,850000.0
9979,870000.0
18812,340000.0
52362,335000.0
25692,270000.0
22066,275700.0
10429,175000.0
32211,294336.0
21572,167000.0
35014,169000.0
9401,322240.0
15287,340000.0
6802,295000.0
4164,178000.0
36487,229000.0
31655,605000.0
63790,210000.0
54538,695000.0
50801,730000.0
56692,3600000.0
32753,339000.0
62067,229000.0
54271,495000.0
59349,128000.0
60319,445000.0
36250,1600000.0
13652,220000.0
48839,280000.0
1460,550000.0
51695,740000.0
46118,1430000.0
49307,179000.0
8987,550000.0
13554,650000.0
21705,315500.0
62387,525000.0
40191,250000.0
45340,680000.0
20339,1300000.0
2528,850000.0
59263,535000.0
42975,185000.0
6239,670000.0
15032,450000.0
43961,300000.0
4538,190000.0
34594,1745000.0
12610,680000.0
25810,590000.0
43931,635000.0
5938,670000.0
55743,335000.0
16288,290000.0
31044,320000.0
31103,1870000.0
29071,227000.0
62607,1000000.0
63387,210000.0
15913,795000.0
63681,750000.0
19304,230000.0
66066,256000.0
34502,1190000.0
24038,210000.0
30075,140500.0
759,275700.0
45864,690000.0
51345,310000.0
23920,278500.0
37096,730000.0
12806,250000.0
43430,329000.0
28393,870000.0
37784,650000.0
63338,69000.0
26668,306000.0
8702,320000.0
40627,239000.0
19167,13875.0
30992,605000.0
30080,305000.0
37917,360000.0
63658,500000.0
47563,650000.0
34492,670000.0
860,320000.0
50617,352600.0
23874,325000.0
47046,352000.0
55016,541000.0
18766,425000.0
9258,490000.0
15236,730000.0
36540,159000.0
66012,504000.0
59916,360000.0
9563,790000.0
46498,685000.0
11102,650000.0
58177,105000.0
62579,310000.0
29391,305000.0
16638,409000.0
48819,13875.0
19867,284293.0
19541,605000.0
59673,295000.0
26158,275000.0
5635,683000.0
511,179000.0
65784,332000.0
63620,750000.0
47820,690000.0
10010,5500000.0
33376,69600.0
9086,148000.0
5962,195000.0
55980,204000.0
24747,379000.0
44609,250000.0
64219,265000.0
9034,605000.0
37965,146000.0
5359,165000.0
30702,450000.0
36328,219000.0
60131,1000000.0
62361,950000.0
14689,249000.0
39985,90000.0
3571,640000.0
52801,280000.0
30280,225000.0
12078,475000.0
2101,4515000.0
45857,177000.0
47956,590000.0
35517,305000.0
2606,175000.0
28201,175000.0
32763,500000.0
7769,322240.0
3790,639000.0
14916,266000.0
47674,2300000.0
42163,790000.0
23133,85000.0
57781,1600000.0
7248,210000.0
65346,190000.0
63744,690000.0
24900,220000.0
38150,320000.0
39036,85000.0
58887,4500000.0
7808,225000.0
49741,635000.0
23867,169000.0
10833,284293.0
57725,2600000.0
40558,90000.0
55615,306000.0
58136,189000.0
57732,305000.0
56890,258000.0
59082,266000.0
47374,140500.0
54147,541000.0
54327,360000.0
57059,195000.0
36185,70800.0
23846,279000.0
2463,280000.0
56328,2490000.0
63771,182250.0
33554,487500.0
3782,240000.0
43794,79000.0
61461,700000.0
41653,666000.0
22465,457500.0
9237,280000.0
33887,285000.0
23524,60750.0
53652,75000.0
5178,565000.0
21514,500000.0
10408,299000.0
43155,231000.0
44316,95000.0
8055,275000.0
55339,459800.0
8031,280000.0
59479,226000.0
38844,504000.0
54117,177000.0
64380,550000.0
46476,175000.0
20754,450000.0
11022,169000.0
423,600000.0
11769,1038200.0
28257,623000.0
6209,550000.0
11122,504000.0
12830,322240.0
20706,424000.0
12665,189000.0
18087,10000.0
32952,849000.0
37587,550000.0
65716,241400.0
38141,75000.0
57227,3000000.0
11845,525000.0
41554,175000.0
57550,335000.0
50569,400000.0
60253,204000.0
33534,340000.0
13557,322240.0
4297,229000.0
20750,378000.0
34223,245000.0
64060,175000.0
57713,555000.0
7624,295000.0
43642,275700.0
3020,185000.0
3852,1790000.0
47465,540000.0
39519,3000000.0
9122,399500.0
23984,780000.0
63176,4515000.0
29879,399000.0
25747,352000.0
51297,795000.0
32071,690000.0
47482,181000.0
47640,280000.0
21316,345000.0
15304,795000.0
29005,240000.0
53651,229000.0
19272,328000.0
32167,204000.0
45225,680000.0
25434,565000.0
5918,449890.0
41187,730000.0
40730,320000.0
64702,335000.0
55478,270000.0
30541,750000.0
6200,175000.0
24634,3580000.0
43986,1600000.0
23143,165000.0
62647,239000.0
58189,499000.0
54831,295000.0
35042,406000.0
41595,690000.0
60330,650000.0
62070,235000.0
38258,139000.0
44493,177000.0
54547,795000.0
2278,460000.0
23479,250000.0
27017,485000.0
13793,340000.0
52798,225000.0
65465,328000.0
32817,650000.0
48360,165000.0
44239,449890.0
50714,290000.0
31279,2200000.0
55976,220000.0
65129,780000.0
33682,595000.0
25605,267000.0
47893,69600.0
65771,167500.0
14057,340000.0
14802,695000.0
32685,167500.0
55501,175000.0
27253,322240.0
26281,1190000.0
51283,650000.0
49607,318000.0
64023,226000.0
9485,270000.0
46704,165000.0
62420,1000000.0
24155,520000.0
42533,353000.0
8656,104000.0
3071,1400000.0
10727,270000.0
60029,320000.0
4892,210000.0
54650,975000.0
27618,270000.0
53000,295000.0
43587,250000.0
12457,650000.0
64063,275000.0
8027,70800.0
3374,821000.0
61585,128000.0
21322,690000.0
25357,4500000.0
14862,357000.0
55385,6000.0
65913,280000.0
15986,779000.0
19600,3300000.0
55598,320000.0
17765,176000.0
52374,204000.0
26299,487500.0
54008,229000.0
41049,295000.0
18761,650000.0
65009,495000.0
58920,720000.0
57448,175000.0
33418,190000.0
58030,3600000.0
45664,250000.0
50332,301000.0
8004,400000.0
26112,42000.0
37682,249000.0
13219,541000.0
50494,630500.0
28862,404000.0
26161,379000.0
10738,795000.0
35548,322240.0
36884,255000.0
39370,975000.0
34650,210000.0
24872,605000.0
14355,204000.0
49118,2600000.0
33169,340000.0
61942,308500.0
20879,226000.0
61213,695000.0
64157,91000.0
6087,1400000.0
8222,800000.0
50643,153000.0
63909,280000.0
33490,159000.0
36701,600000.0
65138,225000.0
39407,306000.0
27584,204000.0
16950,650000.0
41667,295000.0
16018,695000.0
46368,308500.0
60261,999000.0
748,229000.0
17246,259000.0
8535,175000.0
35025,1215000.0
32564,129000.0
4823,1350000.0
33208,139000.0
28468,695000.0
52108,485000.0
63458,780000.0
58505,430000.0
28500,429000.0
25026,266000.0
41883,806000.0
21811,328000.0
53078,690000.0
63406,332000.0
32584,250000.0
31310,495000.0
30456,350000.0
64488,410000.0
28264,292000.0
63036,255000.0
42123,125000.0
57066,780000.0
35122,176000.0
47860,238000.0
48150,210000.0
19334,360000.0
12060,441550.0
6178,605000.0
25754,305000.0
56968,568000.0
21789,475000.0
20665,135000.0
45198,1600000.0
25845,340000.0
45287,352600.0
35520,280000.0
26126,605000.0
46217,1350000.0
14143,380000.0
21927,332000.0
29455,449890.0
57622,177000.0
55986,350000.0
8226,280000.0
34181,378000.0
8326,128000.0
22327,379000.0
20819,308500.0
27769,313000.0
51303,550000.0
37152,540000.0
49970,695000.0
38110,275600.0
55118,242000.0
17542,175000.0
23062,159000.0
26684,490000.0
12003,239000.0
65148,145000.0
735,470000.0
36245,670000.0
48862,3600000.0
12268,1215000.0
56594,250000.0
65494,245000.0
16397,3900000.0
52095,749000.0
18901,412500.0
51480,266000.0
22122,549000.0
64142,294336.0
13485,475000.0
62686,650000.0
18056,294000.0
39816,210000.0
52109,265000.0
50996,287000.0
34804,255000.0
24660,605000.0
61484,650000.0
35052,361000.0
28165,192000.0
59635,495000.0
30086,870000.0
